Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,34.810001373291016,35.63999938964844,33.470001220703125,33.709999084472656,30.884323120117188,3463200
2020-04-29,34.720001220703125,35.130001068115234,34.04999923706055,34.63999938964844,31.73637580871582,3530400
2020-04-30,34.15999984741211,34.22999954223633,32.939998626708984,33.529998779296875,30.9877872467041,2636600
2020-05-01,32.91999816894531,33.029998779296875,32.25,32.970001220703125,30.470243453979492,1812500
2020-05-04,32.7400016784668,33.11000061035156,32.060001373291016,32.95000076293945,30.45176124572754,2200700
2020-05-05,33.31999969482422,34.11000061035156,32.880001068115234,32.88999938964844,30.39630889892578,2798200
2020-05-06,33.04999923706055,33.060001373291016,32.18000030517578,32.779998779296875,30.294647216796875,2553500
2020-05-07,32.630001068115234,33.029998779296875,31.399999618530273,32.119998931884766,29.684688568115234,4350100
2020-05-08,32.5,33.38999938964844,32.290000915527344,32.77000045776367,30.285411834716797,2407600
2020-05-11,32.43000030517578,32.7599983215332,31.889999389648438,32.5,30.035879135131836,2625300
2020-05-12,32.58000183105469,32.849998474121094,32.04999923706055,32.06999969482422,29.63848304748535,3764000
2020-05-13,31.940000534057617,32.04999923706055,31.1200008392334,31.75,29.342744827270508,3145300
2020-05-14,31.290000915527344,32.709999084472656,30.690000534057617,32.650001525878906,30.174509048461914,2665700
2020-05-15,32.38999938964844,32.93000030517578,32.0099983215332,32.599998474121094,30.128293991088867,2708200
2020-05-18,33.52000045776367,35.83000183105469,33.25,35.529998779296875,32.83614730834961,3769600
2020-05-19,35.27000045776367,36.029998779296875,35.029998779296875,35.349998474121094,32.6697883605957,2427600
2020-05-20,35.93000030517578,36.779998779296875,35.400001525878906,35.5,32.80842208862305,2650700
2020-05-21,35.5,35.959999084472656,35.22999954223633,35.29999923706055,32.62358474731445,1905300
2020-05-22,35.290000915527344,35.72999954223633,35.08000183105469,35.720001220703125,33.011741638183594,1524100
2020-05-26,36.58000183105469,37.09000015258789,35.59000015258789,35.7400016784668,33.03023147583008,2330400
2020-05-27,36.11000061035156,36.75,35.68000030517578,35.970001220703125,33.242794036865234,2344900
2020-05-28,36.470001220703125,36.880001068115234,35.81999969482422,36.439998626708984,33.677146911621094,2298100
2020-05-29,36.380001068115234,36.459999084472656,35.45000076293945,36.04999923706055,33.31671905517578,3471600
2020-06-01,36.060001373291016,36.40999984741211,35.650001525878906,36.09000015258789,33.35368728637695,1692900
2020-06-02,36.41999816894531,36.5099983215332,35.810001373291016,35.900001525878906,33.1781005859375,2319100
2020-06-03,36.290000915527344,36.619998931884766,36.08000183105469,36.380001068115234,33.62169647216797,3021000
2020-06-04,36.20000076293945,36.470001220703125,35.029998779296875,35.439998626708984,32.75297164916992,3377300
2020-06-05,36.09000015258789,37.04999923706055,35.65999984741211,36.720001220703125,33.93592834472656,4298200
2020-06-08,36.83000183105469,38.27000045776367,36.79999923706055,38.15999984741211,35.266746520996094,2784800
2020-06-09,37.56999969482422,37.75,36.310001373291016,36.400001525878906,33.64018630981445,1985100
2020-06-10,36.34000015258789,36.7400016784668,35.72999954223633,36.189998626708984,33.446102142333984,2744900
2020-06-11,35.310001373291016,35.380001068115234,33.689998626708984,33.77000045776367,31.2095947265625,3303500
2020-06-12,34.59000015258789,34.79999923706055,33.040000915527344,33.68000030517578,31.126415252685547,3070800
2020-06-15,32.959999084472656,33.5099983215332,32.04999923706055,33.310001373291016,30.784465789794922,2684600
2020-06-16,34.369998931884766,34.79999923706055,33.560001373291016,33.7599983215332,31.200345993041992,2237500
2020-06-17,33.880001068115234,34.09000015258789,33.189998626708984,33.59000015258789,31.043237686157227,2601600
2020-06-18,33.38999938964844,33.84000015258789,33.150001525878906,33.630001068115234,31.08020782470703,1886300
2020-06-19,34.189998626708984,34.29999923706055,33.45000076293945,34.08000183105469,31.496089935302734,4540100
2020-06-22,33.9900016784668,34.310001373291016,33.18000030517578,34.150001525878906,31.560779571533203,2443500
2020-06-23,34.40999984741211,34.459999084472656,32.95000076293945,33.0,30.49796485900879,2368800
2020-06-24,32.709999084472656,32.9900016784668,32.06999969482422,32.56999969482422,30.100570678710938,2928700
2020-06-25,32.380001068115234,32.7599983215332,31.959999084472656,32.630001068115234,30.156024932861328,2935200
2020-06-26,32.59000015258789,32.59000015258789,31.239999771118164,31.56999969482422,29.1763916015625,4581900
2020-06-29,31.860000610351562,32.959999084472656,31.260000228881836,32.939998626708984,30.442514419555664,2523500
2020-06-30,32.84000015258789,32.849998474121094,32.279998779296875,32.560001373291016,30.091333389282227,2012600
2020-07-01,32.59000015258789,33.310001373291016,32.40999984741211,33.150001525878906,30.636594772338867,1748200
2020-07-02,33.5,33.86000061035156,32.68000030517578,32.790000915527344,30.303892135620117,1847200
2020-07-06,33.209999084472656,33.45000076293945,32.77000045776367,33.029998779296875,30.525693893432617,1443100
2020-07-07,32.720001220703125,32.93000030517578,32.41999816894531,32.75,30.266925811767578,2782600
2020-07-08,32.83000183105469,33.380001068115234,32.599998474121094,33.189998626708984,30.67356300354004,2200500
2020-07-09,33.060001373291016,33.060001373291016,31.65999984741211,32.310001373291016,29.86028480529785,2339200
2020-07-10,32.25,32.97999954223633,32.20000076293945,32.959999084472656,30.461002349853516,1677700
2020-07-13,33.060001373291016,33.630001068115234,32.779998779296875,33.22999954223633,30.71053695678711,2440000
2020-07-14,33.119998931884766,34.060001373291016,33.119998931884766,33.84000015258789,31.274282455444336,2430800
2020-07-15,34.2599983215332,34.58000183105469,33.95000076293945,34.02000045776367,31.440635681152344,1737900
2020-07-16,34.029998779296875,34.41999816894531,33.7400016784668,33.84000015258789,31.274282455444336,1597300
2020-07-17,34.08000183105469,34.16999816894531,33.41999816894531,33.720001220703125,31.16337776184082,1590400
2020-07-20,33.540000915527344,33.810001373291016,33.119998931884766,33.41999816894531,30.886123657226562,2225900
2020-07-21,33.40999984741211,33.84000015258789,33.209999084472656,33.529998779296875,30.9877872467041,1937100
2020-07-22,33.310001373291016,33.7599983215332,32.939998626708984,33.59000015258789,31.043237686157227,2689500
2020-07-23,33.58000183105469,33.790000915527344,33.060001373291016,33.22999954223633,30.71053695678711,3177500
2020-07-24,33.0,34.22999954223633,32.349998474121094,34.189998626708984,31.597747802734375,5891100
2020-07-27,34.56999969482422,35.54999923706055,33.63999938964844,33.7400016784668,31.181865692138672,3406000
2020-07-28,33.599998474121094,34.209999084472656,33.38999938964844,33.7400016784668,31.181865692138672,1830900
2020-07-29,33.7599983215332,33.91999816894531,33.279998779296875,33.63999938964844,31.089445114135742,1795900
2020-07-30,33.279998779296875,33.91999816894531,32.720001220703125,33.849998474121094,31.283523559570312,2329800
2020-07-31,33.279998779296875,33.84000015258789,33.040000915527344,33.810001373291016,31.52596092224121,1914100
2020-08-03,33.709999084472656,33.790000915527344,33.16999816894531,33.470001220703125,31.20893096923828,1532900
2020-08-04,33.54999923706055,34.099998474121094,33.54999923706055,34.029998779296875,31.731094360351562,1988900
2020-08-05,34.18000030517578,34.40999984741211,33.439998626708984,33.560001373291016,31.292848587036133,1817100
2020-08-06,33.439998626708984,34.119998931884766,33.41999816894531,33.97999954223633,31.684473037719727,1432600
2020-08-07,33.810001373291016,34.56999969482422,33.810001373291016,34.279998779296875,31.964208602905273,1958500
2020-08-10,34.439998626708984,35.2599983215332,34.400001525878906,34.97999954223633,32.61691665649414,2984400
2020-08-11,35.18000030517578,35.65999984741211,34.720001220703125,34.900001525878906,32.542327880859375,2224800
2020-08-12,35.08000183105469,35.4900016784668,34.88999938964844,35.2599983215332,32.87800216674805,2108200
2020-08-13,35.16999816894531,35.38999938964844,34.86000061035156,35.290000915527344,32.90597915649414,1328600
2020-08-14,35.18000030517578,35.220001220703125,34.880001068115234,34.939998626708984,32.579620361328125,1226900
2020-08-17,34.90999984741211,35.68000030517578,34.810001373291016,35.29999923706055,32.91529846191406,2016400
2020-08-18,35.29999923706055,36.349998474121094,35.29999923706055,36.09000015258789,33.65193557739258,2927400
2020-08-19,36.2400016784668,36.279998779296875,35.369998931884766,35.40999984741211,33.01786804199219,2342500
2020-08-20,35.20000076293945,35.40999984741211,34.540000915527344,34.650001525878906,32.3092155456543,1621100
2020-08-21,34.70000076293945,34.95000076293945,34.5099983215332,34.529998779296875,32.19731903076172,1767100
2020-08-24,34.68000030517578,34.83000183105469,34.02000045776367,34.70000076293945,32.355831146240234,1390800
2020-08-25,34.93000030517578,35.02000045776367,34.2599983215332,34.560001373291016,32.22529602050781,1176000
2020-08-26,34.349998474121094,34.349998474121094,33.56999969482422,33.939998626708984,31.647172927856445,1405600
2020-08-27,33.95000076293945,34.25,33.5099983215332,33.72999954223633,31.451364517211914,2530700
2020-08-28,33.72999954223633,34.33000183105469,33.619998931884766,34.290000915527344,31.97353172302246,1569100
2020-08-31,34.33000183105469,34.709999084472656,34.18000030517578,34.40999984741211,32.08542251586914,2085600
2020-09-01,34.33000183105469,34.470001220703125,33.84000015258789,34.16999816894531,31.861635208129883,2185400
2020-09-02,34.25,35.5099983215332,34.0099983215332,35.40999984741211,33.01786804199219,1431200
2020-09-03,35.599998474121094,36.0,33.95000076293945,34.22999954223633,31.917587280273438,3417000
2020-09-04,34.33000183105469,34.47999954223633,33.220001220703125,33.380001068115234,31.12500762939453,2125600
2020-09-08,33.220001220703125,33.31999969482422,31.889999389648438,31.959999084472656,29.800933837890625,3110900
2020-09-09,32.27000045776367,32.880001068115234,32.189998626708984,32.36000061035156,30.173913955688477,2236200
2020-09-10,32.25,32.45000076293945,31.299999237060547,31.3799991607666,29.26011848449707,2186000
2020-09-11,31.5,31.68000030517578,31.149999618530273,31.610000610351562,29.474576950073242,1788100
2020-09-14,31.700000762939453,31.899999618530273,31.3700008392334,31.540000915527344,29.40930938720703,1676000
2020-09-15,31.670000076293945,31.799999237060547,30.469999313354492,30.600000381469727,28.53281021118164,2376700
2020-09-16,30.600000381469727,31.440000534057617,30.520000457763672,30.920000076293945,28.83119010925293,1841500
2020-09-17,30.559999465942383,30.559999465942383,29.93000030517578,30.540000915527344,28.476865768432617,2359000
2020-09-18,30.40999984741211,30.56999969482422,29.829999923706055,29.93000030517578,27.908077239990234,3561800
2020-09-21,29.469999313354492,29.600000381469727,28.75,29.149999618530273,27.180767059326172,2592100
2020-09-22,29.209999084472656,29.5,28.6200008392334,28.84000015258789,26.89171028137207,2220900
2020-09-23,28.969999313354492,29.219999313354492,28.5,28.520000457763672,26.593326568603516,1885100
2020-09-24,28.489999771118164,29.110000610351562,28.219999313354492,29.030000686645508,27.06887435913086,2441900
2020-09-25,28.829999923706055,29.6200008392334,28.739999771118164,29.520000457763672,27.52577018737793,1659100
2020-09-28,29.850000381469727,30.09000015258789,29.479999542236328,29.520000457763672,27.52577018737793,2087700
2020-09-29,29.760000228881836,30.06999969482422,29.43000030517578,29.700000762939453,27.69361114501953,2255500
2020-09-30,29.950000762939453,30.920000076293945,29.809999465942383,30.739999771118164,28.663354873657227,3045700
2020-10-01,30.790000915527344,30.93000030517578,30.239999771118164,30.6299991607666,28.56078338623047,2224900
2020-10-02,30.25,31.170000076293945,29.950000762939453,31.059999465942383,28.96173667907715,1826800
2020-10-05,31.149999618530273,31.59000015258789,30.8799991607666,31.270000457763672,29.157550811767578,2018200
2020-10-06,31.309999465942383,31.549999237060547,30.899999618530273,31.100000381469727,28.999032974243164,1408200
2020-10-07,31.1299991607666,31.530000686645508,31.040000915527344,31.389999389648438,29.26944351196289,1945000
2020-10-08,31.479999542236328,32.40999984741211,31.440000534057617,32.349998474121094,30.164588928222656,1828800
2020-10-09,32.529998779296875,32.66999816894531,32.060001373291016,32.27000045776367,30.089994430541992,2999600
2020-10-12,32.349998474121094,33.02000045776367,32.040000915527344,32.7599983215332,30.546886444091797,2345900
2020-10-13,32.70000076293945,33.36000061035156,32.52000045776367,33.209999084472656,30.96649169921875,2817200
2020-10-14,33.2599983215332,34.06999969482422,33.18000030517578,33.709999084472656,31.432722091674805,2568300
2020-10-15,33.20000076293945,34.400001525878906,33.099998474121094,34.040000915527344,31.74042320251465,1921300
2020-10-16,34.06999969482422,34.220001220703125,33.66999816894531,33.689998626708984,31.4140682220459,2199400
2020-10-19,33.84000015258789,34.13999938964844,33.290000915527344,33.400001525878906,31.14365577697754,1822600
2020-10-20,33.56999969482422,33.720001220703125,33.060001373291016,33.18000030517578,30.938518524169922,1931500
2020-10-21,33.040000915527344,33.11000061035156,32.47999954223633,32.529998779296875,30.332429885864258,2015400
2020-10-22,32.529998779296875,33.31999969482422,32.09000015258789,33.18000030517578,30.938518524169922,1667000
2020-10-23,33.400001525878906,33.7599983215332,33.15999984741211,33.66999816894531,31.39541244506836,1343500
2020-10-26,33.33000183105469,33.95000076293945,33.16999816894531,33.779998779296875,31.497983932495117,1643800
2020-10-27,33.83000183105469,33.97999954223633,33.040000915527344,33.040000915527344,30.80797576904297,2305000
2020-10-28,32.380001068115234,32.77000045776367,31.09000015258789,31.1299991607666,29.02700424194336,2605700
2020-10-29,31.010000228881836,31.739999771118164,30.59000015258789,31.440000534057617,29.316064834594727,2472100
2020-10-30,31.079999923706055,31.719999313354492,30.93000030517578,31.6200008392334,29.76795196533203,2947500
2020-11-02,32.040000915527344,32.33000183105469,31.639999389648438,32.16999816894531,30.285734176635742,2103100
2020-11-03,32.650001525878906,33.31999969482422,32.529998779296875,32.72999954223633,30.81293296813965,2004300
2020-11-04,32.93000030517578,32.939998626708984,32.33000183105469,32.709999084472656,30.794111251831055,3138500
2020-11-05,32.810001373291016,33.29999923706055,31.93000030517578,32.119998931884766,30.238662719726562,2563900
2020-11-06,32.130001068115234,32.349998474121094,31.09000015258789,31.229999542236328,29.400793075561523,2506600
2020-11-09,32.91999816894531,33.560001373291016,31.889999389648438,31.920000076293945,30.050378799438477,3362200
2020-11-10,32.119998931884766,32.849998474121094,31.989999771118164,32.61000061035156,30.699960708618164,2377300
2020-11-11,32.90999984741211,33.040000915527344,32.0099983215332,32.220001220703125,30.332807540893555,2934100
2020-11-12,32.08000183105469,32.22999954223633,31.059999465942383,31.190000534057617,29.36313819885254,2119700
2020-11-13,31.31999969482422,32.279998779296875,31.309999465942383,32.13999938964844,30.257490158081055,2289000
2020-11-16,32.66999816894531,32.91999816894531,32.189998626708984,32.650001525878906,30.73762321472168,2091600
2020-11-17,32.5,32.650001525878906,31.850000381469727,31.889999389648438,30.022132873535156,2295500
2020-11-18,32.0,32.459999084472656,31.329999923706055,31.34000015258789,29.504350662231445,2508100
2020-11-19,31.43000030517578,31.459999084472656,30.579999923706055,30.969999313354492,29.156023025512695,2704900
2020-11-20,30.950000762939453,31.0,30.469999313354492,30.540000915527344,28.751209259033203,2729200
2020-11-23,30.6200008392334,30.989999771118164,30.59000015258789,30.809999465942383,29.00539207458496,2340800
2020-11-24,31.170000076293945,31.81999969482422,30.860000610351562,31.780000686645508,29.918577194213867,2570100
2020-11-25,31.729999542236328,32.310001373291016,31.579999923706055,32.25,30.36104965209961,2483700
2020-11-27,32.2400016784668,32.619998931884766,32.060001373291016,32.5099983215332,30.605817794799805,1419800
2020-11-30,32.65999984741211,33.060001373291016,32.130001068115234,32.75,30.83176612854004,4917300
2020-12-01,32.939998626708984,33.7400016784668,32.900001525878906,33.36000061035156,31.406034469604492,4304100
2020-12-02,33.290000915527344,33.63999938964844,32.79999923706055,33.599998474121094,31.631977081298828,2151800
2020-12-03,33.279998779296875,33.470001220703125,32.849998474121094,33.099998474121094,31.161258697509766,1724200
2020-12-04,33.06999969482422,34.540000915527344,33.06999969482422,34.52000045776367,32.49809265136719,2814300
2020-12-07,34.52000045776367,34.70000076293945,33.779998779296875,33.880001068115234,31.895578384399414,1555500
2020-12-08,33.790000915527344,34.06999969482422,33.63999938964844,34.0099983215332,32.01796340942383,1356600
2020-12-09,34.099998474121094,34.459999084472656,33.70000076293945,33.810001373291016,31.829679489135742,1676900
2020-12-10,33.56999969482422,33.939998626708984,33.150001525878906,33.90999984741211,31.92382049560547,1847600
2020-12-11,33.900001525878906,33.900001525878906,33.130001068115234,33.18000030517578,31.2365779876709,2279600
2020-12-14,33.619998931884766,33.84000015258789,32.529998779296875,32.630001068115234,30.718793869018555,2240900
2020-12-15,32.93000030517578,33.7400016784668,32.70000076293945,33.56999969482422,31.603731155395508,1653100
2020-12-16,33.77000045776367,33.849998474121094,33.27000045776367,33.380001068115234,31.424863815307617,1626900
2020-12-17,33.38999938964844,33.63999938964844,33.119998931884766,33.540000915527344,31.575489044189453,2500000
2020-12-18,33.790000915527344,34.08000183105469,33.619998931884766,33.790000915527344,31.810848236083984,4427900
2020-12-21,33.29999923706055,33.709999084472656,33.09000015258789,33.70000076293945,31.72612190246582,2291900
2020-12-22,33.709999084472656,34.54999923706055,33.650001525878906,34.54999923706055,32.526329040527344,1676100
2020-12-23,34.779998779296875,35.54999923706055,34.779998779296875,35.33000183105469,33.26064682006836,1803000
2020-12-24,35.290000915527344,35.290000915527344,34.65999984741211,35.08000183105469,33.02529525756836,732700
2020-12-28,35.40999984741211,35.75,35.13999938964844,35.22999954223633,33.16650390625,1107100
2020-12-29,35.41999816894531,35.66999816894531,35.15999984741211,35.54999923706055,33.4677619934082,1365300
2020-12-30,35.630001068115234,36.66999816894531,35.560001373291016,36.36000061035156,34.23031234741211,1764300
2020-12-31,36.36000061035156,37.63999938964844,36.36000061035156,37.54999923706055,35.350616455078125,2630000
2021-01-04,37.72999954223633,37.77000045776367,36.16999816894531,36.29999923706055,34.173831939697266,2887700
2021-01-05,35.900001525878906,37.13999938964844,35.72999954223633,36.810001373291016,34.65395736694336,2240000
2021-01-06,37.2599983215332,37.7599983215332,37.029998779296875,37.220001220703125,35.03994369506836,2506600
2021-01-07,37.5,37.970001220703125,36.959999084472656,37.400001525878906,35.20940399169922,2715500
2021-01-08,37.77000045776367,39.27000045776367,37.70000076293945,39.0099983215332,36.725101470947266,3321200
2021-01-11,38.59000015258789,39.83000183105469,38.5,39.720001220703125,37.39352035522461,3490300
2021-01-12,39.81999969482422,40.970001220703125,39.61000061035156,40.81999969482422,38.4290885925293,3898500
2021-01-13,40.599998474121094,41.72999954223633,40.459999084472656,41.400001525878906,38.97511672973633,2401500
2021-01-14,41.369998931884766,41.439998626708984,40.22999954223633,40.2400016784668,37.883056640625,1837300
2021-01-15,40.0,41.189998626708984,39.779998779296875,40.81999969482422,38.4290885925293,2238500
2021-01-19,40.95000076293945,41.650001525878906,40.18000030517578,41.22999954223633,38.81507110595703,3636800
2021-01-20,41.13999938964844,41.349998474121094,40.470001220703125,40.61000061035156,38.23138427734375,2768500
2021-01-21,40.939998626708984,41.150001525878906,40.22999954223633,40.869998931884766,38.476158142089844,2071000
2021-01-22,40.66999816894531,41.709999084472656,40.459999084472656,41.529998779296875,39.09749984741211,1501600
2021-01-25,41.599998474121094,42.95000076293945,41.2400016784668,41.93000030517578,39.47407150268555,2165100
2021-01-26,41.880001068115234,42.18000030517578,40.970001220703125,41.08000183105469,38.673858642578125,1710400
2021-01-27,40.58000183105469,40.7400016784668,39.54999923706055,39.79999923706055,37.46883010864258,3206900
2021-01-28,39.849998474121094,41.86000061035156,39.58000183105469,41.220001220703125,38.80565643310547,2169700
2021-01-29,40.68000030517578,42.54999923706055,40.59000015258789,41.40999984741211,39.294342041015625,3815800
2021-02-01,41.66999816894531,42.630001068115234,40.86000061035156,42.22999954223633,40.072444915771484,2361700
2021-02-02,42.400001525878906,43.540000915527344,42.2599983215332,42.75,40.56588363647461,2677400
2021-02-03,42.689998626708984,42.849998474121094,42.04999923706055,42.459999084472656,40.29069519042969,2039800
2021-02-04,42.47999954223633,42.7599983215332,40.970001220703125,41.95000076293945,39.8067626953125,3114800
2021-02-05,42.20000076293945,42.52000045776367,41.65999984741211,41.84000015258789,39.70237731933594,1984600
2021-02-08,42.130001068115234,42.15999984741211,41.59000015258789,42.06999969482422,39.92062759399414,1694300
2021-02-09,42.15999984741211,42.7599983215332,42.11000061035156,42.689998626708984,40.508949279785156,924900
2021-02-10,42.959999084472656,43.22999954223633,42.400001525878906,43.08000183105469,40.8790283203125,1365600
2021-02-11,43.20000076293945,43.25,42.400001525878906,42.880001068115234,40.68924331665039,2032100
2021-02-12,42.54999923706055,43.150001525878906,42.38999938964844,43.040000915527344,40.841068267822266,2259900
2021-02-16,40.650001525878906,41.400001525878906,39.560001373291016,40.59000015258789,38.51624298095703,6737600
2021-02-17,40.75,41.189998626708984,39.13999938964844,39.77000045776367,37.73814010620117,4729000
2021-02-18,39.63999938964844,39.79999923706055,37.900001525878906,37.900001525878906,35.96367263793945,4648600
2021-02-19,38.65999984741211,40.099998474121094,37.869998931884766,39.58000183105469,37.55784225463867,5459400
2021-02-22,39.2400016784668,39.33000183105469,36.68000030517578,36.900001525878906,35.01476287841797,5257700
2021-02-23,37.04999923706055,38.59000015258789,36.38999938964844,38.279998779296875,36.32426071166992,4828100
2021-02-24,38.40999984741211,39.099998474121094,37.90999984741211,38.41999816894531,36.45710372924805,3443400
2021-02-25,38.279998779296875,38.849998474121094,37.31999969482422,37.56999969482422,35.65053176879883,2330500
2021-02-26,36.5,36.900001525878906,35.81999969482422,36.5099983215332,34.64468765258789,7710600
2021-03-01,41.97999954223633,43.040000915527344,40.33000183105469,40.36000061035156,38.29799270629883,11537800
2021-03-02,40.40999984741211,40.630001068115234,38.58000183105469,39.279998779296875,37.27316665649414,4541800
2021-03-03,39.25,39.380001068115234,37.83000183105469,38.709999084472656,36.7322883605957,3713500
2021-03-04,38.720001220703125,39.560001373291016,37.90999984741211,38.75,36.77024459838867,3487400
2021-03-05,39.029998779296875,40.06999969482422,38.5099983215332,39.849998474121094,37.814048767089844,3409300
2021-03-08,39.970001220703125,42.220001220703125,39.79999923706055,41.630001068115234,39.50310516357422,3222800
2021-03-09,42.29999923706055,43.099998474121094,41.66999816894531,42.83000183105469,40.64179992675781,3652800
2021-03-10,42.77000045776367,42.959999084472656,40.41999816894531,40.7400016784668,38.65857696533203,4520000
2021-03-11,41.060001373291016,43.47999954223633,40.88999938964844,42.540000915527344,40.36661148071289,3850000
2021-03-12,42.59000015258789,42.81999969482422,41.279998779296875,41.5,39.3797492980957,3166600
2021-03-15,41.72999954223633,44.08000183105469,41.529998779296875,43.93000030517578,41.68559646606445,4394600
2021-03-16,43.720001220703125,43.849998474121094,42.869998931884766,43.439998626708984,41.22063064575195,2400400
2021-03-17,38.150001525878906,38.61000061035156,36.02000045776367,36.18000030517578,34.33154296875,17004800
2021-03-18,36.25,37.40999984741211,35.75,36.400001525878906,34.54030990600586,8475400
2021-03-19,36.79999923706055,37.470001220703125,36.33000183105469,37.040000915527344,35.147613525390625,11378100
2021-03-22,36.869998931884766,36.93000030517578,35.689998626708984,35.779998779296875,33.95198440551758,6012800
2021-03-23,35.70000076293945,35.86000061035156,34.959999084472656,35.81999969482422,33.98994064331055,3832800
2021-03-24,35.83000183105469,36.900001525878906,35.81999969482422,35.93000030517578,34.094322204589844,3874800
2021-03-25,35.900001525878906,36.869998931884766,35.43000030517578,36.77000045776367,34.89140701293945,2747800
2021-03-26,37.04999923706055,37.45000076293945,36.56999969482422,37.400001525878906,35.48921585083008,2107100
2021-03-29,37.08000183105469,38.099998474121094,36.900001525878906,37.84000015258789,35.906734466552734,2362400
2021-03-30,37.540000915527344,38.029998779296875,36.7599983215332,37.09000015258789,35.19506072998047,3770100
2021-03-31,37.33000183105469,37.849998474121094,37.029998779296875,37.72999954223633,35.8023567199707,3391700
2021-04-01,37.720001220703125,37.7599983215332,37.0099983215332,37.459999084472656,35.5461540222168,2548500
2021-04-05,37.79999923706055,38.18000030517578,37.5,37.52000045776367,35.603092193603516,2056800
2021-04-06,37.77000045776367,38.52000045776367,37.47999954223633,38.38999938964844,36.42863845825195,2299700
2021-04-07,38.290000915527344,38.72999954223633,37.88999938964844,38.150001525878906,36.20090103149414,2215700
2021-04-08,38.209999084472656,39.0,37.849998474121094,38.349998474121094,36.39068603515625,3671100
2021-04-09,38.25,38.97999954223633,38.220001220703125,38.72999954223633,36.75127029418945,1720800
2021-04-12,38.779998779296875,39.130001068115234,38.52000045776367,38.56999969482422,36.59943771362305,1948000
2021-04-13,38.43000030517578,38.869998931884766,38.22999954223633,38.68000030517578,36.703826904296875,2614200
2021-04-14,38.58000183105469,38.959999084472656,38.189998626708984,38.279998779296875,36.32426071166992,1557500
2021-04-15,38.209999084472656,38.650001525878906,37.7400016784668,38.43000030517578,36.46659469604492,2812100
2021-04-16,38.75,39.02000045776367,38.27000045776367,38.68000030517578,36.703826904296875,2156000
2021-04-19,38.93000030517578,38.93000030517578,37.939998626708984,38.369998931884766,36.4096565246582,2270100
2021-04-20,38.290000915527344,38.34000015258789,37.72999954223633,37.849998474121094,35.91622543334961,1887800
2021-04-21,37.560001373291016,37.93000030517578,37.2400016784668,37.790000915527344,35.85929489135742,1271600
2021-04-22,38.0,38.0,37.04999923706055,37.04999923706055,35.1570930480957,2930700
2021-04-23,37.08000183105469,37.310001373291016,36.689998626708984,37.119998931884766,35.2235221862793,1914200
2021-04-26,37.13999938964844,37.400001525878906,36.689998626708984,37.2599983215332,35.35637283325195,2121500
2021-04-27,37.11000061035156,37.11000061035156,36.060001373291016,36.18000030517578,34.33154296875,2256500
2021-04-28,36.220001220703125,36.459999084472656,35.849998474121094,36.209999084472656,34.360015869140625,2472300
2021-04-29,36.189998626708984,36.5099983215332,36.060001373291016,36.33000183105469,34.4738883972168,1826100
2021-04-30,36.0,36.0,35.41999816894531,35.81999969482422,34.2967529296875,2659300
2021-05-03,35.90999984741211,36.279998779296875,35.5099983215332,35.540000915527344,34.02865982055664,2260200
2021-05-04,35.41999816894531,35.5,34.79999923706055,35.150001525878906,33.655242919921875,3627600
2021-05-05,35.06999969482422,35.13999938964844,34.5,34.939998626708984,33.45417022705078,3665100
2021-05-06,34.65999984741211,35.22999954223633,33.9900016784668,34.7599983215332,33.281829833984375,3413100
2021-05-07,34.75,35.27000045776367,33.900001525878906,34.7599983215332,33.281829833984375,3888300
2021-05-10,34.689998626708984,36.2400016784668,34.650001525878906,35.459999084472656,33.95206069946289,3775500
2021-05-11,35.02000045776367,35.13999938964844,34.2400016784668,34.689998626708984,33.21480178833008,3389300
2021-05-12,34.56999969482422,34.66999816894531,33.52000045776367,33.630001068115234,32.199886322021484,4275500
2021-05-13,33.939998626708984,34.02000045776367,33.36000061035156,33.66999816894531,32.23817825317383,2957300
2021-05-14,33.88999938964844,34.380001068115234,33.849998474121094,34.33000183105469,32.8701171875,2111100
2021-05-17,34.29999923706055,35.029998779296875,33.91999816894531,34.16999816894531,32.716915130615234,3427700
2021-05-18,34.099998474121094,34.380001068115234,34.0,34.22999954223633,32.77436828613281,2551400
2021-05-19,34.0,34.529998779296875,33.77000045776367,34.34000015258789,32.87969207763672,3668400
2021-05-20,34.279998779296875,34.61000061035156,34.029998779296875,34.040000915527344,32.59244918823242,2719300
2021-05-21,34.130001068115234,34.2599983215332,33.61000061035156,33.81999969482422,32.381805419921875,2528400
2021-05-24,34.02000045776367,34.130001068115234,33.5099983215332,33.7599983215332,32.3243522644043,2101000
2021-05-25,33.79999923706055,33.88999938964844,32.720001220703125,32.75,31.357303619384766,2442100
2021-05-26,32.70000076293945,33.09000015258789,32.470001220703125,32.84000015258789,31.443479537963867,2939100
2021-05-27,33.029998779296875,33.29999923706055,32.18000030517578,32.34000015258789,30.964740753173828,5624100
2021-05-28,32.5,32.720001220703125,31.940000534057617,32.150001525878906,30.782819747924805,3925400
2021-06-01,32.45000076293945,32.70000076293945,32.119998931884766,32.27000045776367,30.897714614868164,3789600
2021-06-02,32.290000915527344,33.13999938964844,32.18000030517578,33.02000045776367,31.615821838378906,3375200
2021-06-03,32.459999084472656,34.5,32.08000183105469,34.290000915527344,32.831817626953125,4478700
